,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
185,1,2017-11-14 11:50:40,2017-11-14 11:54:39,1,0.2,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
186,2,2017-06-25 09:41:15,2017-06-25 09:43:52,3,0.85,1,N,170,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
187,2,2017-06-29 10:35:29,2017-06-29 11:18:32,1,5.09,1,N,125,43,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
188,2,2017-11-09 08:53:47,2017-11-09 09:22:14,1,3.97,1,N,87,249,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
189,2,2017-06-16 20:59:19,2017-06-16 21:11:11,3,1.06,1,N,113,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
190,1,2017-03-07 22:52:25,2017-03-07 23:03:54,1,1.4,1,N,234,230,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
191,2,2017-03-19 05:27:17,2017-03-19 05:29:12,1,0.61,1,N,186,249,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
192,1,2017-06-06 19:11:24,2017-06-06 19:15:50,1,1.0,1,Y,262,263,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
193,2,2017-03-12 20:02:45,2017-03-12 20:17:06,2,2.79,1,N,161,236,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
194,2,2017-06-24 10:03:47,2017-06-24 10:10:25,1,1.12,1,N,79,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
195,2,2017-06-07 15:40:13,2017-06-07 16:10:37,1,2.87,1,N,236,143,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
196,1,2017-03-22 06:30:16,2017-03-22 06:41:43,1,4.3,1,N,88,234,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
197,1,2017-11-29 07:08:11,2017-11-29 07:13:34,1,0.9,1,N,13,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
198,2,2017-03-30 22:50:32,2017-03-30 23:03:02,2,0.99,1,N,161,233,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
199,1,2017-06-06 09:44:44,2017-06-06 10:03:07,1,1.9,1,N,163,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
200,1,2017-03-13 08:31:07,2017-03-13 08:52:49,1,2.0,1,N,239,140,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
201,2,2017-03-29 17:15:44,2017-03-29 17:31:27,1,1.05,1,N,161,50,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
202,2,2017-03-31 15:19:57,2017-03-31 15:42:38,5,0.95,1,N,161,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
203,2,2017-03-10 08:45:23,2017-03-10 08:59:14,1,1.54,1,N,43,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
204,2,2017-03-11 02:11:04,2017-03-11 02:18:45,6,1.53,1,N,79,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
205,2,2017-11-15 06:26:02,2017-11-15 06:29:59,1,0.66,1,N,48,161,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
206,2,2017-06-07 23:02:38,2017-06-07 23:21:53,1,4.6,1,N,75,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
207,1,2017-11-25 16:14:50,2017-11-25 16:28:22,1,1.9,1,N,43,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
208,1,2017-03-30 10:34:25,2017-03-30 10:43:39,2,1.6,1,N,238,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
209,1,2017-03-18 14:39:21,2017-03-18 14:39:21,1,0.0,1,Y,141,264,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
210,2,2017-03-07 10:00:59,2017-03-07 10:09:52,1,0.96,1,N,261,231,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
211,2,2017-03-31 09:59:49,2017-03-31 10:01:46,1,0.56,1,N,239,238,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
212,1,2017-03-10 02:11:56,2017-03-10 02:23:02,1,1.8,1,N,226,129,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
213,1,2017-06-27 05:13:19,2017-06-27 05:20:46,2,1.4,1,N,142,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
214,2,2017-06-01 17:59:56,2017-06-01 18:16:22,1,0.9,1,N,186,100,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
215,1,2017-03-26 13:54:04,2017-03-26 14:05:34,1,1.8,1,N,231,33,1,9.5,0.0,0.5,0.7,0.0,0.3,11.0
216,1,2017-11-06 09:51:40,2017-11-06 09:58:54,1,1.0,1,N,170,137,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
217,1,2017-06-22 15:32:54,2017-06-22 15:37:13,1,0.5,1,N,162,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
218,2,2017-03-25 03:40:43,2017-03-25 03:54:53,1,5.27,1,N,90,166,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
219,1,2017-06-23 20:18:46,2017-06-23 20:27:26,2,1.8,1,N,236,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
220,1,2017-03-20 13:12:11,2017-03-20 13:21:52,2,1.2,1,N,162,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
221,2,2017-11-07 01:18:03,2017-11-07 01:18:13,2,0.0,1,N,226,226,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
222,1,2017-06-10 19:22:17,2017-06-10 19:33:24,1,1.7,1,N,230,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
223,2,2017-03-07 15:42:33,2017-03-07 15:57:33,1,2.03,1,N,143,151,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
224,2,2017-06-10 09:28:44,2017-06-10 09:39:16,1,2.2,1,N,162,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
225,1,2017-11-09 14:34:34,2017-11-09 14:43:44,1,1.5,1,N,152,41,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
226,2,2017-11-30 16:32:02,2017-11-30 16:55:28,1,1.87,1,N,264,264,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
227,2,2017-06-03 00:55:53,2017-06-03 01:01:31,2,1.61,1,N,79,162,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
228,2,2017-11-05 15:21:49,2017-11-05 15:31:00,5,1.89,1,N,68,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
229,1,2017-06-26 11:31:54,2017-06-26 11:43:40,1,1.6,1,N,237,230,1,9.5,0.0,0.5,1.8,0.0,0.3,12.1
230,1,2017-03-26 08:04:32,2017-03-26 08:07:54,1,1.2,1,N,48,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
231,1,2017-03-29 07:37:53,2017-03-29 07:48:25,1,1.8,1,N,237,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
232,1,2017-06-07 22:33:48,2017-06-07 22:43:06,1,2.3,1,N,162,263,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
233,1,2017-11-05 21:17:20,2017-11-05 21:34:01,1,2.9,1,N,234,13,1,13.5,0.5,0.5,1.11,0.0,0.3,15.91
234,1,2017-03-22 19:20:03,2017-03-22 19:24:41,2,0.7,1,N,236,236,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
235,2,2017-03-02 15:33:36,2017-03-02 15:48:39,1,1.83,1,N,161,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
236,2,2017-03-07 11:32:44,2017-03-07 11:42:36,1,1.37,1,N,163,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
237,2,2017-11-08 06:01:13,2017-11-08 06:07:27,1,0.82,1,N,137,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
238,1,2017-03-03 20:55:04,2017-03-03 21:10:03,1,1.2,1,N,79,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
239,2,2017-03-17 01:36:49,2017-03-17 01:48:52,1,2.63,1,N,186,114,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
240,2,2017-03-30 19:24:47,2017-03-30 19:36:22,1,1.04,1,N,161,237,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
241,1,2017-06-22 11:03:26,2017-06-22 11:24:19,1,5.9,1,N,170,13,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3
242,1,2017-03-03 10:43:07,2017-03-03 10:52:08,1,1.1,1,N,107,249,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
243,1,2017-06-19 09:24:56,2017-06-19 09:40:05,1,1.4,1,N,140,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
244,2,2017-06-03 17:18:16,2017-06-03 17:43:35,1,4.2,1,N,68,237,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3
245,1,2017-06-01 07:20:19,2017-06-01 07:27:21,1,0.8,1,N,100,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
246,1,2017-06-18 20:33:37,2017-06-18 20:52:24,1,3.3,1,N,148,186,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
247,2,2017-11-04 13:18:13,2017-11-04 13:35:17,1,1.76,1,N,162,186,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
248,2,2017-11-17 21:02:12,2017-11-17 21:18:42,1,2.46,1,N,246,211,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
249,1,2017-06-08 16:35:33,2017-06-08 17:02:34,1,4.2,1,N,246,151,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
250,1,2017-11-21 17:07:45,2017-11-21 17:35:17,4,5.6,1,N,238,234,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
251,2,2017-11-02 08:24:07,2017-11-02 08:59:07,5,9.7,1,N,137,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47
252,2,2017-11-06 21:32:06,2017-11-06 21:44:42,1,2.51,1,N,43,166,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
253,2,2017-06-08 22:53:19,2017-06-08 23:10:21,3,2.24,1,N,68,144,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
254,2,2017-06-01 15:09:56,2017-06-01 15:26:06,1,1.32,1,N,236,237,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
255,2,2017-03-12 06:53:10,2017-03-12 07:13:35,1,6.44,1,N,164,116,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
256,1,2017-11-25 09:37:44,2017-11-25 09:54:17,2,3.4,1,N,230,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
257,1,2017-03-25 03:52:37,2017-03-25 03:59:47,1,1.9,1,N,230,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
258,1,2017-11-14 07:09:38,2017-11-14 07:19:10,1,1.6,1,N,137,161,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
259,2,2017-06-23 13:27:52,2017-06-23 14:25:58,1,6.13,1,N,90,226,1,36.0,0.0,0.5,0.0,5.76,0.3,42.56
260,2,2017-06-30 12:36:54,2017-06-30 12:42:30,2,2.53,1,N,132,132,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
261,1,2017-03-03 11:59:17,2017-03-03 12:09:26,2,1.8,1,N,50,90,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
262,2,2017-06-28 11:49:55,2017-06-28 12:20:41,2,3.22,1,N,79,230,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
263,1,2017-03-10 04:29:14,2017-03-10 04:37:49,1,4.5,1,N,223,70,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
264,2,2017-03-15 07:01:32,2017-03-15 07:25:00,2,5.47,1,N,65,230,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
265,2,2017-03-07 23:04:28,2017-03-07 23:11:26,1,0.98,1,N,164,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
266,1,2017-11-25 12:48:26,2017-11-25 12:55:14,3,1.4,1,N,143,43,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
267,2,2017-06-12 01:33:41,2017-06-12 01:45:45,1,7.77,1,N,132,38,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12
268,1,2017-03-04 17:41:46,2017-03-04 17:48:49,1,1.1,1,N,186,158,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
269,1,2017-03-19 14:57:12,2017-03-19 15:08:30,4,1.4,1,N,141,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
270,2,2017-03-18 15:47:15,2017-03-18 16:40:43,1,18.19,2,N,132,148,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
271,2,2017-06-06 00:58:47,2017-06-07 00:56:48,2,0.11,5,N,48,48,1,65.0,0.0,0.5,0.0,0.0,0.3,65.8
272,2,2017-06-21 17:33:53,2017-06-21 17:39:21,1,0.65,1,N,24,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
273,1,2017-11-15 20:23:56,2017-11-15 20:30:13,1,0.7,1,N,170,48,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
274,2,2017-11-07 18:12:53,2017-11-07 18:22:45,2,0.65,1,N,230,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
275,2,2017-11-15 09:42:48,2017-11-15 09:50:18,1,1.67,1,N,125,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
276,2,2017-03-16 01:48:27,2017-03-16 01:51:54,3,0.65,1,N,230,161,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
277,2,2017-06-29 00:15:45,2017-06-29 00:23:27,1,1.77,1,N,68,233,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
278,1,2017-11-01 19:34:51,2017-11-01 19:43:37,1,1.3,1,N,113,170,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
279,2,2017-03-05 07:56:58,2017-03-05 08:00:53,1,0.84,1,N,75,43,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
280,2,2017-03-24 12:16:28,2017-03-24 12:20:28,1,0.76,1,N,239,238,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
281,2,2017-03-31 02:28:04,2017-03-31 02:38:17,1,2.12,1,N,68,211,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
282,1,2017-03-13 10:20:47,2017-03-13 10:36:57,1,1.7,1,N,90,162,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
283,2,2017-06-15 08:21:58,2017-06-15 08:34:12,2,1.23,1,N,230,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
284,2,2017-06-07 18:27:59,2017-06-07 18:31:23,1,0.53,1,N,238,151,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
285,2,2017-11-25 22:32:58,2017-11-25 22:37:52,1,0.99,1,N,234,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
286,1,2017-06-15 22:15:18,2017-06-15 22:19:45,1,0.6,1,N,170,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
287,1,2017-11-25 12:15:23,2017-11-25 12:29:59,1,1.5,1,N,170,43,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
288,2,2017-03-29 14:05:50,2017-03-29 14:30:36,2,2.47,1,N,164,50,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3
289,1,2017-11-13 22:36:10,2017-11-13 22:45:11,1,1.5,1,N,163,141,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
290,2,2017-03-25 00:37:04,2017-03-25 00:43:35,2,0.92,1,N,48,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
291,2,2017-06-22 21:44:40,2017-06-22 21:46:54,6,0.52,1,N,43,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
292,2,2017-11-29 09:48:11,2017-11-29 09:51:31,6,0.78,1,N,263,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
293,2,2017-06-13 09:18:44,2017-06-13 09:34:44,6,1.9,1,N,41,239,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
294,1,2017-03-25 21:28:55,2017-03-25 21:33:29,1,1.3,1,N,162,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
295,1,2017-11-05 01:51:22,2017-11-05 01:09:38,2,3.3,1,N,50,114,1,14.5,0.5,0.5,1.6,0.0,0.3,17.4
296,1,2017-03-11 01:42:32,2017-03-11 01:59:46,1,4.5,1,N,48,226,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
297,1,2017-06-09 19:03:49,2017-06-09 19:08:01,1,0.6,1,N,236,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
298,2,2017-06-02 21:55:51,2017-06-02 21:57:46,1,0.51,1,N,166,151,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
299,1,2017-11-05 14:36:40,2017-11-05 14:53:41,2,2.4,1,N,43,162,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
300,1,2017-06-16 17:00:39,2017-06-16 17:03:07,1,0.4,1,N,162,162,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
301,1,2017-11-20 20:43:54,2017-11-20 21:03:33,1,3.7,1,N,87,49,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
302,1,2017-11-14 00:18:23,2017-11-14 00:23:08,1,1.1,1,N,238,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
303,2,2017-11-14 21:16:52,2017-11-14 21:21:31,1,1.0,1,N,48,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
304,1,2017-06-22 00:00:27,2017-06-22 00:06:38,1,1.5,1,N,75,238,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
305,2,2017-03-16 09:17:17,2017-03-16 09:35:08,1,2.08,1,N,137,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
306,2,2017-06-06 19:32:34,2017-06-06 19:51:43,1,1.49,1,N,161,142,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
307,2,2017-03-04 22:47:03,2017-03-04 23:05:28,1,2.96,1,N,163,107,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
308,2,2017-06-22 17:39:56,2017-06-22 19:00:13,5,23.44,2,N,132,186,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
309,1,2017-03-09 19:05:30,2017-03-09 19:08:10,1,0.4,1,N,161,161,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
310,1,2017-03-13 15:06:55,2017-03-13 15:14:20,1,0.7,1,N,48,142,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
311,1,2017-03-31 12:33:16,2017-03-31 12:48:58,1,1.2,1,N,162,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
312,2,2017-03-30 08:50:04,2017-03-30 08:55:31,1,0.64,1,N,163,161,1,5.5,0.0,0.5,0.76,0.0,0.3,7.06
313,1,2017-11-03 14:26:01,2017-11-03 14:32:35,2,1.0,1,N,140,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
314,1,2017-11-16 15:47:30,2017-11-16 16:04:00,1,1.8,1,N,88,125,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
315,2,2017-03-24 19:56:55,2017-03-24 20:22:05,2,3.1,1,N,68,148,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
316,2,2017-11-02 18:35:19,2017-11-02 18:42:15,1,0.99,1,N,239,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
317,1,2017-03-06 14:20:48,2017-03-06 14:30:13,1,0.6,1,N,161,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
318,1,2017-03-03 05:15:08,2017-03-03 05:21:57,1,2.0,1,N,237,146,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
319,2,2017-11-21 10:42:13,2017-11-22 10:33:46,6,2.18,1,N,164,43,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
320,2,2017-11-13 08:27:23,2017-11-13 08:34:21,1,0.76,1,N,231,87,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
321,1,2017-11-04 07:38:14,2017-11-04 07:46:58,1,3.4,1,N,114,141,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
322,1,2017-03-29 09:28:51,2017-03-29 09:47:06,1,5.2,1,N,162,88,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
323,1,2017-03-08 18:17:58,2017-03-08 18:44:24,1,2.3,1,N,163,233,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
324,1,2017-03-06 16:15:08,2017-03-06 16:32:01,1,3.5,1,N,113,50,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
325,2,2017-03-12 01:27:39,2017-03-12 01:52:55,1,5.87,1,N,80,233,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
326,1,2017-03-18 16:49:27,2017-03-18 17:11:19,1,1.7,1,N,234,79,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
327,2,2017-11-21 17:29:47,2017-11-21 17:37:33,1,0.98,1,N,239,238,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
328,1,2017-03-17 00:01:40,2017-03-17 00:08:27,1,1.2,1,N,90,107,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
329,1,2017-03-12 15:57:08,2017-03-12 16:06:23,1,1.5,1,N,142,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
330,1,2017-03-02 23:30:56,2017-03-02 23:44:53,1,3.6,1,N,263,42,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
331,2,2017-11-06 21:47:04,2017-11-06 21:53:00,1,0.92,1,N,161,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
332,2,2017-06-26 02:27:22,2017-06-26 02:38:57,5,0.65,1,N,142,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
333,2,2017-03-18 14:19:17,2017-03-18 14:27:06,1,1.2,1,N,224,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
334,1,2017-11-01 17:33:52,2017-11-01 18:09:32,1,6.5,1,N,137,225,2,26.5,1.0,0.5,0.0,0.0,0.3,28.3
335,1,2017-06-11 23:06:26,2017-06-11 23:13:01,1,1.2,1,N,161,229,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
336,2,2017-11-25 23:16:12,2017-11-25 23:26:53,6,1.09,1,N,186,162,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
337,2,2017-11-26 11:55:27,2017-11-26 12:05:57,1,2.8,1,N,140,137,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
338,1,2017-11-04 17:15:49,2017-11-04 17:24:11,1,1.2,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
339,1,2017-03-17 19:30:52,2017-03-17 19:44:45,1,1.9,1,N,229,79,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
340,2,2017-06-22 23:01:34,2017-06-22 23:11:33,1,1.2,1,N,230,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
341,1,2017-06-29 18:23:26,2017-06-29 18:33:12,1,0.8,1,N,107,234,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
342,2,2017-03-24 05:50:54,2017-03-24 06:22:30,6,17.28,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
343,1,2017-03-02 12:08:47,2017-03-02 12:49:27,1,11.4,1,N,138,161,1,37.5,0.0,0.5,10.95,5.54,0.3,54.79
344,2,2017-11-05 00:19:51,2017-11-05 00:29:54,3,1.66,1,N,48,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
345,2,2017-03-17 07:50:30,2017-03-17 08:26:36,2,4.27,1,N,166,68,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
346,1,2017-11-13 19:15:39,2017-11-13 19:17:03,1,0.4,1,N,79,79,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
347,2,2017-06-21 18:34:36,2017-06-21 19:20:25,1,12.2,1,N,138,90,1,39.5,1.0,0.5,9.41,5.76,0.3,56.47
348,1,2017-11-14 11:42:12,2017-11-14 11:57:26,1,1.8,1,N,237,75,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
349,1,2017-06-03 10:28:50,2017-06-03 10:34:44,1,0.7,1,N,87,231,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
350,2,2017-03-14 22:39:53,2017-03-14 22:44:27,1,0.8,1,N,236,236,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
351,1,2017-03-07 15:07:39,2017-03-07 15:32:12,1,6.4,1,Y,234,54,1,22.5,0.0,0.5,5.0,5.54,0.3,33.84
352,2,2017-11-15 05:54:46,2017-11-15 06:43:50,1,21.66,2,N,132,142,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
353,1,2017-11-08 01:37:31,2017-11-08 01:46:29,1,2.0,1,N,238,163,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
354,1,2017-03-24 08:46:00,2017-03-24 09:02:25,1,1.9,1,N,237,100,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
355,1,2017-03-26 02:01:55,2017-03-26 02:13:45,1,1.8,1,N,114,232,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
356,1,2017-03-10 00:51:55,2017-03-10 01:01:16,1,1.8,1,N,161,239,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
357,1,2017-03-17 21:06:50,2017-03-17 21:12:53,2,1.5,1,N,142,238,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
358,2,2017-06-17 11:28:04,2017-06-17 12:19:05,1,18.04,2,N,132,224,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
359,2,2017-06-10 14:32:08,2017-06-10 14:58:54,1,7.39,1,N,231,163,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
360,1,2017-03-04 15:28:23,2017-03-04 15:33:32,1,1.4,1,N,239,48,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
361,2,2017-03-12 00:24:52,2017-03-12 00:43:26,1,3.29,1,N,249,229,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3
362,1,2017-03-24 22:31:42,2017-03-24 22:40:46,1,1.8,1,N,143,238,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
363,2,2017-03-17 10:54:07,2017-03-17 11:05:36,5,1.52,1,N,238,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
364,2,2017-11-16 13:43:37,2017-11-16 14:02:08,3,1.95,1,N,163,234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
365,1,2017-11-11 00:13:42,2017-11-11 00:25:24,1,2.3,1,N,264,264,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
366,1,2017-06-16 06:49:21,2017-06-16 06:57:56,1,1.4,1,N,249,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
367,1,2017-06-06 10:13:35,2017-06-06 11:20:12,4,22.3,2,N,132,143,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
368,1,2017-03-08 07:25:44,2017-03-08 09:02:44,1,16.8,2,N,132,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
369,1,2017-06-08 22:14:37,2017-06-08 22:26:53,1,3.1,1,N,237,75,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
370,2,2017-03-09 22:36:36,2017-03-09 22:48:35,1,2.08,1,N,79,231,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
371,1,2017-03-06 08:52:08,2017-03-06 09:05:53,1,0.9,1,N,186,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
