VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-03-25 3:40,2017-03-25 3:54,1,5.27,1,N,90,166,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2017-06-23 20:18,2017-06-23 20:27,2,1.8,1,N,236,237,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-03-20 13:12,2017-03-20 13:21,2,1.2,1,N,162,107,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-11-07 1:18,2017-11-07 1:18,2,0,1,N,226,226,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-06-10 19:22,2017-06-10 19:33,1,1.7,1,N,230,249,2,9,0,0.5,0,0,0.3,9.8
2,2017-03-07 15:42,2017-03-07 15:57,1,2.03,1,N,143,151,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2017-06-10 9:28,2017-06-10 9:39,1,2.2,1,N,162,236,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-09 14:34,2017-11-09 14:43,1,1.5,1,N,152,41,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-30 16:32,2017-11-30 16:55,1,1.87,1,N,264,264,2,15,1,0.5,0,0,0.3,16.8
2,2017-06-03 0:55,2017-06-03 1:01,2,1.61,1,N,79,162,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-11-05 15:21,2017-11-05 15:31,5,1.89,1,N,68,170,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-06-26 11:31,2017-06-26 11:43,1,1.6,1,N,237,230,1,9.5,0,0.5,1.8,0,0.3,12.1
1,2017-03-26 8:04,2017-03-26 8:07,1,1.2,1,N,48,68,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-03-29 7:37,2017-03-29 7:48,1,1.8,1,N,237,161,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-06-07 22:33,2017-06-07 22:43,1,2.3,1,N,162,263,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-11-05 21:17,2017-11-05 21:34,1,2.9,1,N,234,13,1,13.5,0.5,0.5,1.11,0,0.3,15.91
1,2017-03-22 19:20,2017-03-22 19:24,2,0.7,1,N,236,236,1,5.5,1,0.5,1,0,0.3,8.3
2,2017-03-02 15:33,2017-03-02 15:48,1,1.83,1,N,161,186,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-03-07 11:32,2017-03-07 11:42,1,1.37,1,N,163,164,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-11-08 6:01,2017-11-08 6:07,1,0.82,1,N,137,186,2,6,0,0.5,0,0,0.3,6.8
1,2017-03-03 20:55,2017-03-03 21:10,1,1.2,1,N,79,79,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-03-17 1:36,2017-03-17 1:48,1,2.63,1,N,186,114,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-03-30 19:24,2017-03-30 19:36,1,1.04,1,N,161,237,1,8.5,1,0.5,1,0,0.3,11.3
1,2017-06-22 11:03,2017-06-22 11:24,1,5.9,1,N,170,13,1,22.5,0,0.5,0,0,0.3,23.3
1,2017-03-03 10:43,2017-03-03 10:52,1,1.1,1,N,107,249,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2017-06-19 9:24,2017-06-19 9:40,1,1.4,1,N,140,161,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-03 17:18,2017-06-03 17:43,1,4.2,1,N,68,237,1,18.5,0,0.5,3,0,0.3,22.3
1,2017-06-01 7:20,2017-06-01 7:27,1,0.8,1,N,100,161,1,6,0,0.5,1,0,0.3,7.8
1,2017-06-18 20:33,2017-06-18 20:52,1,3.3,1,N,148,186,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-11-04 13:18,2017-11-04 13:35,1,1.76,1,N,162,186,1,12,0,0.5,0,0,0.3,12.8
2,2017-11-17 21:02,2017-11-17 21:18,1,2.46,1,N,246,211,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-06-08 16:35,2017-06-08 17:02,1,4.2,1,N,246,151,1,19.5,1,0.5,2,0,0.3,23.3
1,2017-11-21 17:07,2017-11-21 17:35,4,5.6,1,N,238,234,1,22,1,0.5,4.75,0,0.3,28.55
2,2017-11-02 8:24,2017-11-02 8:59,5,9.7,1,N,137,138,1,33,0,0.5,7.91,5.76,0.3,47.47
2,2017-11-06 21:32,2017-11-06 21:44,1,2.51,1,N,43,166,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-06-08 22:53,2017-06-08 23:10,3,2.24,1,N,68,144,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-06-01 15:09,2017-06-01 15:26,1,1.32,1,N,236,237,1,11,0,0.5,1,0,0.3,12.8
2,2017-03-12 6:53,2017-03-12 7:13,1,6.44,1,N,164,116,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-11-25 9:37,2017-11-25 9:54,2,3.4,1,N,230,211,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-03-25 3:52,2017-03-25 3:59,1,1.9,1,N,230,107,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-11-14 7:09,2017-11-14 7:19,1,1.6,1,N,137,161,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2017-06-23 13:27,2017-06-23 14:25,1,6.13,1,N,90,226,1,36,0,0.5,0,5.76,0.3,42.56
2,2017-06-30 12:36,2017-06-30 12:42,2,2.53,1,N,132,132,2,9,0,0.5,0,0,0.3,9.8
1,2017-03-03 11:59,2017-03-03 12:09,2,1.8,1,N,50,90,1,9,0,0.5,1,0,0.3,10.8
2,2017-06-28 11:49,2017-06-28 12:20,2,3.22,1,N,79,230,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-03-10 4:29,2017-03-10 4:37,1,4.5,1,N,223,70,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-03-15 7:01,2017-03-15 7:25,2,5.47,1,N,65,230,1,20,0,0.5,4.16,0,0.3,24.96
2,2017-03-07 23:04,2017-03-07 23:11,1,0.98,1,N,164,170,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-25 12:48,2017-11-25 12:55,3,1.4,1,N,143,43,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-06-12 1:33,2017-06-12 1:45,1,7.77,1,N,132,38,1,22,0.5,0.5,5.82,0,0.3,29.12
1,2017-03-04 17:41,2017-03-04 17:48,1,1.1,1,N,186,158,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-03-19 14:57,2017-03-19 15:08,4,1.4,1,N,141,170,2,9,0,0.5,0,0,0.3,9.8
2,2017-03-18 15:47,2017-03-18 16:40,1,18.19,2,N,132,148,2,52,0,0.5,0,0,0.3,52.8
2,2017-06-06 0:58,2017-06-07 0:56,2,0.11,5,N,48,48,1,65,0,0.5,0,0,0.3,65.8
2,2017-06-21 17:33,2017-06-21 17:39,1,0.65,1,N,24,151,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-11-15 20:23,2017-11-15 20:30,1,0.7,1,N,170,48,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2017-11-07 18:12,2017-11-07 18:22,2,0.65,1,N,230,48,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-15 9:42,2017-11-15 9:50,1,1.67,1,N,125,246,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-03-16 1:48,2017-03-16 1:51,3,0.65,1,N,230,161,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-06-29 0:15,2017-06-29 0:23,1,1.77,1,N,68,233,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-01 19:34,2017-11-01 19:43,1,1.3,1,N,113,170,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-03-05 7:56,2017-03-05 8:00,1,0.84,1,N,75,43,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-03-24 12:16,2017-03-24 12:20,1,0.76,1,N,239,238,1,5,0,0.5,2,0,0.3,7.8
2,2017-03-31 2:28,2017-03-31 2:38,1,2.12,1,N,68,211,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-03-13 10:20,2017-03-13 10:36,1,1.7,1,N,90,162,1,11,0,0.5,1,0,0.3,12.8
2,2017-06-15 8:21,2017-06-15 8:34,2,1.23,1,N,230,170,2,9,0,0.5,0,0,0.3,9.8
2,2017-06-07 18:27,2017-06-07 18:31,1,0.53,1,N,238,151,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-11-25 22:32,2017-11-25 22:37,1,0.99,1,N,234,137,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-06-15 22:15,2017-06-15 22:19,1,0.6,1,N,170,233,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-11-25 12:15,2017-11-25 12:29,1,1.5,1,N,170,43,3,10.5,0,0.5,0,0,0.3,11.3
2,2017-03-29 14:05,2017-03-29 14:30,2,2.47,1,N,164,50,1,16,0,0.5,2.5,0,0.3,19.3
1,2017-11-13 22:36,2017-11-13 22:45,1,1.5,1,N,163,141,1,8,0.5,0.5,2.75,0,0.3,12.05
2,2017-03-25 0:37,2017-03-25 0:43,2,0.92,1,N,48,163,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-06-22 21:44,2017-06-22 21:46,6,0.52,1,N,43,236,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-11-29 9:48,2017-11-29 9:51,6,0.78,1,N,263,263,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-06-13 9:18,2017-06-13 9:34,6,1.9,1,N,41,239,1,12,0,0.5,3.2,0,0.3,16
1,2017-03-25 21:28,2017-03-25 21:33,1,1.3,1,N,162,236,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-05 1:51,2017-11-05 1:09,2,3.3,1,N,50,114,1,14.5,0.5,0.5,1.6,0,0.3,17.4
1,2017-03-11 1:42,2017-03-11 1:59,1,4.5,1,N,48,226,2,16,0.5,0.5,0,0,0.3,17.3
1,2017-06-09 19:03,2017-06-09 19:08,1,0.6,1,N,236,263,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-06-02 21:55,2017-06-02 21:57,1,0.51,1,N,166,151,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-11-05 14:36,2017-11-05 14:53,2,2.4,1,N,43,162,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-06-16 17:00,2017-06-16 17:03,1,0.4,1,N,162,162,1,3.5,1,0.5,1,0,0.3,6.3
1,2017-11-20 20:43,2017-11-20 21:03,1,3.7,1,N,87,49,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2017-11-14 0:18,2017-11-14 0:23,1,1.1,1,N,238,75,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-14 21:16,2017-11-14 21:21,1,1,1,N,48,143,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-06-22 0:00,2017-06-22 0:06,1,1.5,1,N,75,238,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2017-03-16 9:17,2017-03-16 9:35,1,2.08,1,N,137,141,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-06-06 19:32,2017-06-06 19:51,1,1.49,1,N,161,142,2,13,1,0.5,0,0,0.3,14.8
2,2017-03-04 22:47,2017-03-04 23:05,1,2.96,1,N,163,107,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2017-06-22 17:39,2017-06-22 19:00,5,23.44,2,N,132,186,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-03-09 19:05,2017-03-09 19:08,1,0.4,1,N,161,161,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-03-13 15:06,2017-03-13 15:14,1,0.7,1,N,48,142,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-03-31 12:33,2017-03-31 12:48,1,1.2,1,N,162,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-03-30 8:50,2017-03-30 8:55,1,0.64,1,N,163,161,1,5.5,0,0.5,0.76,0,0.3,7.06
1,2017-11-03 14:26,2017-11-03 14:32,2,1,1,N,140,162,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-16 15:47,2017-11-16 16:04,1,1.8,1,N,88,125,2,12,0,0.5,0,0,0.3,12.8
2,2017-03-24 19:56,2017-03-24 20:22,2,3.1,1,N,68,148,2,17,0.5,0.5,0,0,0.3,18.3
2,2017-11-02 18:35,2017-11-02 18:42,1,0.99,1,N,239,238,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-03-06 14:20,2017-03-06 14:30,1,0.6,1,N,161,237,2,7,0,0.5,0,0,0.3,7.8
1,2017-03-03 5:15,2017-03-03 5:21,1,2,1,N,237,146,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-11-21 10:42,2017-11-22 10:33,6,2.18,1,N,164,43,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-13 8:27,2017-11-13 8:34,1,0.76,1,N,231,87,1,6,0,0.5,1,0,0.3,7.8
1,2017-11-04 7:38,2017-11-04 7:46,1,3.4,1,N,114,141,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-03-29 9:28,2017-03-29 9:47,1,5.2,1,N,162,88,1,19,0,0.5,3.95,0,0.3,23.75
1,2017-03-08 18:17,2017-03-08 18:44,1,2.3,1,N,163,233,1,16.5,1,0.5,2,0,0.3,20.3
1,2017-03-06 16:15,2017-03-06 16:32,1,3.5,1,N,113,50,1,14,1,0.5,3.15,0,0.3,18.95
2,2017-03-12 1:27,2017-03-12 1:52,1,5.87,1,N,80,233,1,23,0.5,0.5,4.86,0,0.3,29.16
1,2017-03-18 16:49,2017-03-18 17:11,1,1.7,1,N,234,79,2,14,0,0.5,0,0,0.3,14.8
2,2017-11-21 17:29,2017-11-21 17:37,1,0.98,1,N,239,238,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2017-03-17 0:01,2017-03-17 0:08,1,1.2,1,N,90,107,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-03-12 15:57,2017-03-12 16:06,1,1.5,1,N,142,162,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-03-02 23:30,2017-03-02 23:44,1,3.6,1,N,263,42,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2017-11-06 21:47,2017-11-06 21:53,1,0.92,1,N,161,68,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-06-26 2:27,2017-06-26 2:38,5,0.65,1,N,142,48,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-03-18 14:19,2017-03-18 14:27,1,1.2,1,N,224,170,1,7,0,0.5,1,0,0.3,8.8
1,2017-11-01 17:33,2017-11-01 18:09,1,6.5,1,N,137,225,2,26.5,1,0.5,0,0,0.3,28.3
1,2017-06-11 23:06,2017-06-11 23:13,1,1.2,1,N,161,229,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-11-25 23:16,2017-11-25 23:26,6,1.09,1,N,186,162,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2017-11-26 11:55,2017-11-26 12:05,1,2.8,1,N,140,137,1,11,0,0.5,1,0,0.3,12.8
1,2017-11-04 17:15,2017-11-04 17:24,1,1.2,1,N,236,237,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-03-17 19:30,2017-03-17 19:44,1,1.9,1,N,229,79,1,10.5,1,0.5,3.05,0,0.3,15.35
2,2017-06-22 23:01,2017-06-22 23:11,1,1.2,1,N,230,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-06-29 18:23,2017-06-29 18:33,1,0.8,1,N,107,234,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-03-24 5:50,2017-03-24 6:22,6,17.28,2,N,48,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-03-02 12:08,2017-03-02 12:49,1,11.4,1,N,138,161,1,37.5,0,0.5,10.95,5.54,0.3,54.79
2,2017-11-05 0:19,2017-11-05 0:29,3,1.66,1,N,48,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-03-17 7:50,2017-03-17 8:26,2,4.27,1,N,166,68,2,23,0,0.5,0,0,0.3,23.8
1,2017-11-13 19:15,2017-11-13 19:17,1,0.4,1,N,79,79,2,3.5,1,0.5,0,0,0.3,5.3
2,2017-06-21 18:34,2017-06-21 19:20,1,12.2,1,N,138,90,1,39.5,1,0.5,9.41,5.76,0.3,56.47
1,2017-11-14 11:42,2017-11-14 11:57,1,1.8,1,N,237,75,3,11.5,0,0.5,0,0,0.3,12.3
1,2017-06-03 10:28,2017-06-03 10:34,1,0.7,1,N,87,231,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-03-14 22:39,2017-03-14 22:44,1,0.8,1,N,236,236,1,5,0.5,0.5,1.58,0,0.3,7.88
1,2017-03-07 15:07,2017-03-07 15:32,1,6.4,1,Y,234,54,1,22.5,0,0.5,5,5.54,0.3,33.84
2,2017-11-15 5:54,2017-11-15 6:43,1,21.66,2,N,132,142,1,52,0,0.5,17.57,5.76,0.3,76.13
1,2017-11-08 1:37,2017-11-08 1:46,1,2,1,N,238,163,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-03-24 8:46,2017-03-24 9:02,1,1.9,1,N,237,100,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-03-26 2:01,2017-03-26 2:13,1,1.8,1,N,114,232,1,10,0.5,0.5,0,0,0.3,11.3
1,2017-03-10 0:51,2017-03-10 1:01,1,1.8,1,N,161,239,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-03-17 21:06,2017-03-17 21:12,2,1.5,1,N,142,238,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2017-06-17 11:28,2017-06-17 12:19,1,18.04,2,N,132,224,1,52,0,0.5,0,5.76,0.3,58.56
2,2017-06-10 14:32,2017-06-10 14:58,1,7.39,1,N,231,163,2,24.5,0,0.5,0,0,0.3,25.3
1,2017-03-04 15:28,2017-03-04 15:33,1,1.4,1,N,239,48,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-03-12 0:24,2017-03-12 0:43,1,3.29,1,N,249,229,1,14,0.5,0.5,3,0,0.3,18.3
1,2017-03-24 22:31,2017-03-24 22:40,1,1.8,1,N,143,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-03-17 10:54,2017-03-17 11:05,5,1.52,1,N,238,142,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-11-16 13:43,2017-11-16 14:02,3,1.95,1,N,163,234,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-11-11 0:13,2017-11-11 0:25,1,2.3,1,N,264,264,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2017-06-16 6:49,2017-06-16 6:57,1,1.4,1,N,249,246,2,8,0,0.5,0,0,0.3,8.8
1,2017-06-06 10:13,2017-06-06 11:20,4,22.3,2,N,132,143,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-03-08 7:25,2017-03-08 9:02,1,16.8,2,N,132,162,2,52,0,0.5,0,0,0.3,52.8
1,2017-06-08 22:14,2017-06-08 22:26,1,3.1,1,N,237,75,1,12,0.5,0.5,1.5,0,0.3,14.8
2,2017-03-09 22:36,2017-03-09 22:48,1,2.08,1,N,79,231,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-03-06 8:52,2017-03-06 9:05,1,0.9,1,N,186,161,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-11-14 17:31,2017-11-14 17:37,1,0.8,1,N,79,114,1,5.5,1,0.5,1.1,0,0.3,8.4
1,2017-11-22 17:27,2017-11-22 18:00,1,4.3,1,N,264,264,2,22.5,1,0.5,0,0,0.3,24.3
1,2017-11-19 12:29,2017-11-19 12:57,2,4.8,1,N,114,239,1,21,0,0.5,3,0,0.3,24.8
2,2017-11-25 23:20,2017-11-25 23:27,3,1,1,N,234,113,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-09 18:34,2017-11-09 18:52,1,5.1,1,N,107,13,1,17.5,1,0.5,3,0,0.3,22.3
1,2017-06-24 16:49,2017-06-24 17:30,1,12,1,N,138,40,1,36.5,0,0.5,5,0,0.3,42.3
2,2017-11-22 12:48,2017-11-22 12:59,3,0.87,1,N,230,100,1,8,0,0.5,2.2,0,0.3,11
2,2017-11-04 22:01,2017-11-04 22:15,1,1.48,1,N,114,209,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-06-12 13:50,2017-06-12 13:57,2,0.73,1,N,141,229,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-30 21:19,2017-11-30 21:58,1,15.13,1,N,138,89,1,47.5,0.5,0.5,12.2,0,0.3,61
2,2017-03-16 14:48,2017-03-16 14:57,1,1.43,1,N,152,24,2,8,0,0.5,0,0,0.3,8.8
1,2017-06-05 5:09,2017-06-05 5:35,1,10.2,1,N,100,228,2,30.5,0.5,0.5,0,5.85,0.3,37.65
1,2017-11-01 21:52,2017-11-01 22:11,1,2.6,1,N,113,161,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-03-09 8:16,2017-03-09 8:24,1,1.3,1,N,142,48,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-11-12 15:35,2017-11-12 15:40,1,0.7,1,N,239,238,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-06-10 9:39,2017-06-10 9:56,1,4.13,1,N,141,148,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-06-20 15:11,2017-06-20 16:14,1,17.52,1,N,132,256,2,56,0,0.5,0,0,0.3,56.8
1,2017-11-18 17:21,2017-11-18 18:43,1,31.5,2,N,163,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-06-05 18:42,2017-06-05 18:51,4,1.59,1,N,148,234,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-03-17 21:59,2017-03-17 22:08,2,3.4,1,N,148,112,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-03-09 4:52,2017-03-09 4:52,1,0,1,N,170,170,4,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
1,2017-03-12 14:06,2017-03-12 14:28,1,10.7,1,N,148,138,1,31.5,0,0.5,6.45,0,0.3,38.75
2,2017-03-07 18:05,2017-03-07 18:19,1,1.75,1,N,249,164,1,10,1,0.5,3.54,0,0.3,15.34
2,2017-06-19 3:18,2017-06-19 3:22,1,1.47,1,N,230,234,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-06-01 9:45,2017-06-01 10:00,1,1.6,1,N,186,161,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-11-25 6:35,2017-11-25 7:07,2,21.05,2,N,132,261,1,52,0,0.5,10.56,0,0.3,63.36
1,2017-11-25 19:50,2017-11-25 19:55,3,0.6,1,N,262,141,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-30 10:24,2017-11-30 10:33,5,1.52,1,N,163,43,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-03-16 22:22,2017-03-16 22:29,3,0.89,1,N,237,141,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-03-03 12:05,2017-03-03 12:24,3,3.29,1,N,107,140,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-03-28 10:39,2017-03-28 10:56,1,1.29,1,N,234,161,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-11-11 14:09,2017-11-11 14:15,1,0.5,1,N,249,114,2,5,0,0.5,0,0,0.3,5.8
1,2017-06-15 23:21,2017-06-15 23:29,1,1.1,1,N,162,237,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2017-11-17 18:15,2017-11-17 18:29,3,1.7,1,N,137,144,1,10.5,1,0.5,1.99,0,0.3,14.29
2,2017-06-07 20:51,2017-06-07 20:54,5,0.59,1,N,237,237,1,4,0.5,0.5,0.53,0,0.3,5.83
2,2017-11-12 14:22,2017-11-12 14:33,1,1.48,1,N,246,234,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-03-26 12:54,2017-03-26 13:20,1,5.35,1,N,158,262,1,21,0,0.5,4.36,0,0.3,26.16
1,2017-11-03 9:35,2017-11-03 9:47,1,1.9,1,N,211,246,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-03-13 19:16,2017-03-13 19:36,1,3.5,1,N,137,236,1,15,1,0.5,3.35,0,0.3,20.15
2,2017-06-01 21:22,2017-06-01 21:35,1,2.34,1,N,166,263,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-03-01 15:10,2017-03-01 15:15,1,0.9,1,N,229,162,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-06-18 2:14,2017-06-18 2:22,5,3.63,1,N,238,244,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2017-03-15 15:40,2017-03-15 16:01,3,1.58,1,N,43,236,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-03-21 6:54,2017-03-21 6:59,1,0.7,1,N,100,230,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-11-01 11:35,2017-11-01 12:22,1,10.08,1,N,138,161,2,36,0,0.5,0,5.76,0.3,42.56
2,2017-06-01 16:59,2017-06-02 16:54,3,0.37,1,N,237,162,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-06-24 19:21,2017-06-24 19:31,1,2.4,1,N,186,143,1,10,0,0.5,2,0,0.3,12.8
1,2017-11-10 17:34,2017-11-10 17:40,1,1,1,N,145,145,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-03-23 21:20,2017-03-23 21:41,1,3.4,1,N,79,255,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-03-10 15:45,2017-03-10 15:50,1,0.7,1,N,263,262,1,5,0,0.5,1,0,0.3,6.8
2,2017-03-23 22:32,2017-03-23 22:42,5,2.36,1,N,79,140,1,10,0.5,0.5,1.7,0,0.3,13
2,2017-06-30 7:27,2017-06-30 7:43,1,1.52,1,N,48,143,1,11.5,0,0.5,0.7,0,0.3,13
2,2017-06-19 0:22,2017-06-19 0:29,1,1.95,1,N,161,68,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-06-22 7:59,2017-06-22 8:09,2,1.6,1,N,13,125,4,8.5,0,0.5,0,0,0.3,9.3
2,2017-06-17 5:52,2017-06-17 6:07,1,5.61,1,N,75,244,2,18,0.5,0.5,0,0,0.3,19.3
2,2017-03-05 15:44,2017-03-05 15:53,2,1.25,1,N,79,249,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-06-02 16:31,2017-06-02 16:40,2,1.1,1,N,114,107,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-06-28 8:09,2017-06-28 8:23,1,1.4,1,N,229,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-16 0:47,2017-11-16 1:11,2,10.24,1,N,230,181,1,31,0.5,0.5,6.46,0,0.3,38.76
1,2017-03-21 14:00,2017-03-21 14:31,1,5.6,1,N,226,234,2,24,0,0.5,0,0,0.3,24.8
2,2017-06-10 0:35,2017-06-10 0:51,6,3.41,1,N,163,158,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-03-11 19:17,2017-03-11 19:55,1,16.4,1,N,132,80,1,47.5,0,0.5,9.65,0,0.3,57.95
1,2017-03-10 10:12,2017-03-10 10:21,1,1.5,1,N,236,238,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2017-03-31 14:16,2017-03-31 14:24,1,1.3,1,Y,142,239,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-06-18 22:16,2017-06-18 22:22,1,0.9,1,N,249,79,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-12 2:44,2017-11-12 3:13,2,7.18,1,N,148,226,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-03-30 13:53,2017-03-30 13:57,1,0.59,1,N,113,107,2,4.5,0,0.5,0,0,0.3,5.3
